US-DIV01607,72,1923,0.59,0.19,1.17,1.43,1.42,1.29,0.46,-0.13,0.56,0.25,0.18,1.62
US-DIV01607,72,1924,1.55,0.84,0.09,0.11,-0.33,-1.42,-2.88,-3.03,-2.34,-3.72,-3.72,-1.5
US-DIV01607,72,1925,0.38,-0.02,-1.77,-2.24,-1.33,-1.03,-0.92,-1.3,-0.11,1.48,1.31,-0.5
US-DIV01607,72,1926,0.03,0.03,1.8,2.26,0.77,-0.11,-0.53,-0.08,-0.54,-0.4,-0.15,-0.28
US-DIV01607,72,1927,-1.01,-0.39,0.96,0.42,0.45,0.64,0.58,-0.28,-1.34,-0.91,-0.5,1.05
US-DIV01607,72,1928,-0.1,-1.47,0.1,0.66,-0.05,0.36,0.7,-0.8,-1.11,-0.77,-0.6,-0.71
US-DIV01607,72,1929,0.21,1.01,1.11,-0.13,0.65,0.9,-0.51,-1.07,-1.37,-0.71,1.79,2.38
US-DIV01607,72,1930,0.69,0.66,-0.4,-1.16,-0.5,-1.14,-2.64,-0.22,0.63,0.61,0.43,0.05
US-DIV01607,72,1931,0.63,0.84,0.04,-0.7,-0.97,-2.04,-3.28,-0.72,-0.87,-0.95,-0.02,1.34
US-DIV01607,72,1932,2.12,1.46,-0.6,-1.08,-0.16,0.03,-0.47,-0.47,-0.45,-0.03,0.12,0.9
US-DIV01607,72,1933,0.54,-0.02,0.93,0.54,0.06,-0.51,1.06,1.4,-1.2,-1.6,-1.9,-0.73
US-DIV01607,72,1934,0.95,0.98,1.25,0.64,-0.46,-0.75,-0.5,0.13,0.12,-0.4,0.34,0.62
US-DIV01607,72,1935,-1.16,-0.45,0.94,0.87,0.7,0.72,0.29,0.21,0.44,-0.21,-1.4,-0.03
US-DIV01607,72,1936,-0.1,-0.58,-0.99,-0.98,0.03,-1.14,-1.05,0.44,-0.67,-0.73,-0.22,-0.21
US-DIV01607,72,1937,0.69,0.18,-0.76,-0.41,-1.06,-0.73,-0.28,0.01,-0.22,0.4,0.04,-1.56
US-DIV01607,72,1938,-0.31,-0.26,-0.88,0.34,0.04,-0.58,0.57,1.81,0.92,-1,-0.82,-0.78
US-DIV01607,72,1939,-0.38,-0.02,-1.12,-1.57,-0.42,-0.19,-0.08,0.06,-0.7,-0.91,-0.83,-0.87
US-DIV01607,72,1940,-1.17,-0.25,0.01,0.7,-0.05,0.79,1.86,2.82,2.34,-0.9,1.27,2.79
US-DIV01607,72,1941,0.78,-0.69,0.17,0.36,1.28,1.75,1.68,0.81,0.72,1.37,0.22,-1.58
US-DIV01607,72,1942,-1.42,-0.47,0.49,1.1,0.21,0.69,1.49,0.4,0.22,0.18,-1.21,-1.5
US-DIV01607,72,1943,-0.35,-0.4,0.72,0.58,-0.52,-0.47,0.88,0.65,1.22,1.02,-0.12,0.66
US-DIV01607,72,1944,0.81,0.42,0.08,0.51,0.88,0.13,-3.72,-0.22,0.41,-0.66,0.38,1.18
US-DIV01607,72,1945,0.17,0.24,0.34,0.7,0.34,-0.03,0.59,0.95,-0.12,0.2,0.12,0.12
US-DIV01607,72,1946,1.53,1.04,0.25,-0.22,1.12,1.59,1.47,0.79,0.02,0.35,0.61,0.27
US-DIV01607,72,1947,0.29,0.13,0.97,1.24,0.22,0.23,-1.73,-1.66,-1.29,-2.14,0.4,1.5
US-DIV01607,72,1948,0.59,0.29,0.02,-0.09,-0.71,-2.82,-2.84,-0.97,-0.93,-1.43,0.07,0.36
US-DIV01607,72,1949,-0.44,0.43,1.86,1.65,0.04,-0.75,0.88,0.62,-0.99,0.97,0.68,-1.27
US-DIV01607,72,1950,0.23,0.55,1.05,0.85,0.5,0.97,1,-0.63,-1.09,-0.97,-1.49,-0.95
US-DIV01607,72,1951,0.36,0.06,-0.43,-0.61,-1.72,-3.09,-0.75,-1.01,0.18,0.38,-2.01,-0.63
US-DIV01607,72,1952,-0.64,0.27,1.13,1.16,1.13,-0.29,0.69,0.62,-1.79,-2.64,-0.73,0.6
US-DIV01607,72,1953,-0.52,-0.29,-0.11,0.06,1.82,1.16,-0.69,0.07,-1.27,-2.14,-0.49,0.29
US-DIV01607,72,1954,-0.04,-1.42,-1.71,-0.79,-0.16,-0.66,-1.29,-1.05,-2.02,-0.8,-0.42,-1.74
US-DIV01607,72,1955,-0.4,1.38,0.45,-0.17,0.74,0.34,1.05,1.7,0.35,-0.94,-0.67,-0.42
US-DIV01607,72,1956,-0.62,0.16,0.57,-0.68,-0.62,-0.45,-2.27,-1.58,-1.44,-1.76,-0.62,1.14
US-DIV01607,72,1957,0.33,-1.57,1.09,2.35,0.74,0.93,1.28,-1.44,0.4,1.1,1.28,0.85
US-DIV01607,72,1958,-0.7,-0.46,-0.32,0.09,-0.14,-0.31,-0.14,0.62,1.81,0.88,-1.18,-2.05
US-DIV01607,72,1959,-0.89,1.38,1.47,-0.06,0.24,-0.18,1.05,1.44,-0.64,0.08,0.25,-0.61
US-DIV01607,72,1960,-0.18,-0.18,-0.66,-0.49,-0.97,-3.72,-1.65,0.67,0.42,0.13,0.28,0.44
US-DIV01607,72,1961,1.04,0.97,1.07,-0.15,-0.39,0.65,1.42,0.48,-0.34,-0.65,0.27,1.21
US-DIV01607,72,1962,0.1,-1,-1.78,-0.54,-0.77,-0.22,-0.55,-0.6,-0.03,-0.43,-0.22,-0.35
US-DIV01607,72,1963,-0.06,0.05,-1.06,-3.63,-1.82,-0.52,0.39,-0.4,0.39,0.06,-0.55,0.15
US-DIV01607,72,1964,0.04,0.18,0.33,0.16,-0.57,-0.98,-0.01,0.74,0.41,-0.04,-0.81,-0.04
US-DIV01607,72,1965,-0.39,-0.58,0.7,-0.26,-1.12,-0.99,-1.31,0.01,0.37,-0.7,-1.78,-0.22
US-DIV01607,72,1966,1,1.64,0.62,0.37,0.84,-0.08,-0.57,0.47,0.6,0.26,0.02,-0.98
US-DIV01607,72,1967,-1.48,-0.81,-0.8,0.36,0.84,-0.24,-0.63,0.33,-0.48,0.01,-0.68,0.33
US-DIV01607,72,1968,1.24,-0.28,-0.69,-0.21,0.02,0.29,0.17,-0.41,-0.22,-0.19,-0.02,0.81
US-DIV01607,72,1969,-0.45,-0.26,1.02,1.43,1.29,-0.22,-0.29,-0.11,-1.76,-0.95,-1.35,-0.91
US-DIV01607,72,1970,-0.6,-1.26,-0.09,-0.1,-0.11,0.01,-1.62,-0.78,0.41,1.85,1.52,-1.64
US-DIV01607,72,1971,-2.01,-0.87,-0.33,-1.74,-0.65,-0.47,-0.92,0.04,0.89,0.49,-0.89,1.37
US-DIV01607,72,1972,2.02,0.42,0.26,0.25,-0.21,-0.51,-0.55,0.21,0.03,0.44,0.67,0.8
US-DIV01607,72,1973,0.26,-0.15,1.5,2.2,1.11,0.16,0.03,-0.17,1.94,1.96,0.69,-0.05
US-DIV01607,72,1974,1.57,1.47,-0.38,-0.01,0.27,0.26,-0.48,0.1,0.12,-0.22,0.37,0.93
US-DIV01607,72,1975,0.65,-0.44,-1.08,0.49,1,0.99,1.07,1.32,0.23,-0.27,-0.27,-0.92
US-DIV01607,72,1976,-1.23,-1.4,0.08,-0.09,-0.77,0.12,0.14,-0.88,-1,-0.11,0.37,0.9
US-DIV01607,72,1977,0.68,-0.32,-0.72,0.84,-0.03,-1.1,-0.52,1.13,1.1,0.03,1.16,0.97
US-DIV01607,72,1978,0.37,0.33,-1.36,-1.94,-1.51,-0.02,0.57,0.5,0.34,-1.34,-0.69,-0.35
US-DIV01607,72,1979,0.26,1.42,1.44,1.25,1.14,-0.2,0.82,1.29,0.77,0.92,0.08,-0.25
US-DIV01607,72,1980,-0.01,-0.23,1.2,1.42,1.51,0.99,-1.77,-1.72,-1.05,0.34,0.22,-1.25
US-DIV01607,72,1981,-2.2,-0.94,-0.79,-1.6,-0.91,1.08,1.72,-0.28,-1.16,-0.16,-0.08,-0.65
US-DIV01607,72,1982,-0.9,-0.47,-0.19,0.17,0.41,0.36,-0.15,-0.54,0.01,-0.03,0.31,2.64
US-DIV01607,72,1983,1.99,0.72,0.76,-0.42,0.54,1,-0.56,-0.14,1.14,0.09,-0.78,0.13
US-DIV01607,72,1984,0.16,0.47,-0.01,-1.53,0.14,0.46,-0.63,-0.58,-0.32,1.59,1.77,-0.84
US-DIV01607,72,1985,-0.83,0.56,0.96,-0.32,-0.85,-0.99,-0.7,0.45,0.48,1.83,1.86,-0.64
US-DIV01607,72,1986,-0.98,-1.52,-1.35,-0.89,-0.22,0.53,-0.12,-1.36,-0.69,0.3,1.18,1.65
US-DIV01607,72,1987,1.07,1.1,0.72,-1.46,-0.69,0.96,1.22,0.24,-0.41,-0.69,0.55,0.99
US-DIV01607,72,1988,-0.71,0.44,2.05,0.84,-0.75,-1.05,-0.1,0.62,0.64,0.17,-0.91,-0.58
US-DIV01607,72,1989,0.52,-0.57,-0.55,-0.15,0.3,2.28,2.66,0.18,-1.27,-1.65,-0.53,0.09
US-DIV01607,72,1990,0.99,1.38,1.36,0.62,-0.06,-0.6,-1.72,-1.91,-0.87,-0.08,-0.51,-0.34
US-DIV01607,72,1991,1.72,1.92,0.13,0.85,1.98,1.76,0.76,0.32,0.03,0.05,-0.09,-0.25
US-DIV01607,72,1992,1.25,1.5,1.11,0.96,0.06,0.16,0.47,-0.44,-0.57,-0.51,0.52,0.92
US-DIV01607,72,1993,0.76,0.73,0.52,1.51,0.91,0.84,0.4,-1.32,-1.39,-0.24,0.89,0.38
US-DIV01607,72,1994,-0.12,-0.1,-0.64,0,0.3,0.32,0.3,-0.14,-0.65,0.22,-0.26,-0.84
US-DIV01607,72,1995,0.48,0.08,1.16,1.78,0.87,-0.2,-0.3,0.55,-0.53,-0.53,0.52,1.3
US-DIV01607,72,1996,0.28,-1.36,-1.85,-0.93,-1.13,-0.55,0.06,0.43,1.18,1.21,0.79,-0.64
US-DIV01607,72,1997,-0.26,1.06,1.45,0.93,0.8,0.25,-0.28,-0.76,-0.65,-0.23,-0.05,0.46
US-DIV01607,72,1998,1.82,1.83,0.53,0.01,-1.38,-2.15,-1.32,-0.82,1.76,1.54,0.35,-0.11
US-DIV01607,72,1999,-0.16,-0.69,-0.35,-0.26,-0.5,0.57,0.52,-1.37,-1.63,-0.74,-1.81,-1.39
US-DIV01607,72,2000,-1.22,-2.59,-1.78,-0.43,0.23,0.34,-0.71,-1.83,-1.5,-1.12,1.3,1.59
US-DIV01607,72,2001,-0.42,-0.59,0.74,0.81,-1.34,0.88,1.43,0.51,1.78,1.22,0.66,0.14
US-DIV01607,72,2002,-0.81,-1.03,-0.45,0.17,-0.6,-0.01,0.75,0.8,0.57,1.96,2.42,1.47
US-DIV01607,72,2003,0.12,-0.23,0.51,-0.6,-1.54,-0.16,0.47,-0.4,0.56,0.45,0.29,-0.05
US-DIV01607,72,2004,0.21,1.35,0.78,-0.29,1.21,2.09,1.21,-1.75,-1.53,-0.06,1.41,0.96
US-DIV01607,72,2005,-1.01,0.53,0.86,-1.22,-1.29,-1.9,-0.86,-0.3,0.47,0.02,-1.39,-0.61
US-DIV01607,72,2006,-0.98,-0.7,-1.17,-1.09,-0.48,-0.5,0.57,0.86,-0.36,1.45,1.51,-0.24
US-DIV01607,72,2007,1.27,0.38,-1.41,-0.01,0.08,-0.02,1.13,0.89,0.32,0.27,-0.07,-0.39
US-DIV01607,72,2008,-0.23,0.48,0.11,-0.49,-0.44,-0.21,-0.92,-0.38,0.53,-0.07,-0.93,-0.76
US-DIV01607,72,2009,-1.56,-1.76,0.29,1.41,0.27,-2.1,-0.9,0.1,0.06,1.82,1.54,0.69
US-DIV01607,72,2010,0.74,0.1,0.02,-2.24,-1.32,-0.38,0.2,-0.17,-1.41,-1.81,-0.32,-0.22
US-DIV01607,72,2011,-0.58,-0.81,-1.31,-1.1,-1.62,-1.84,0.18,-0.47,-0.79,-0.41,-1.2,-0.57
US-DIV01607,72,2012,0.39,1.49,2.32,0.87,-0.57,-0.69,1.26,1.68,0.32,-0.46,-1.65,-0.59
US-DIV01607,72,2013,1.64,1.73,-0.37,-0.04,0.6,0.12,-1.01,-1.56,0.13,0.65,0.16,-0.73
US-DIV01607,72,2014,-2.04,-0.13,0.24,-1.24,-0.37,0.62,1.03,1.09,0.24,-0.46,0.22,-0.1
US-DIV01607,72,2015,-0.12,-0.2,-0.33,1.69,1.37,0.54,-0.77,-1.34,-0.24,0.43,1.43,1.17
US-DIV01607,72,2016,-0.38,-0.65,-0.65,0.95,1.65,1.39,0.16,2.1,2.15,-1.41,-1.63,0.51
US-DIV01607,72,2017,1.2,0.1,-0.44,0.58,1.36,1.97,1.31,2.98,2.4,-2.07,-1.09,-0.5
US-DIV01607,72,2018,0.55,0.71,0.12,-0.4,-0.84,-0.88,0.07,-0.13,1.15,1.41,0.78,1.35
US-DIV01607,72,2019,0.96,-0.21,-1.58,0.36,1.53,1.61,1.68,1.1,0.21,0.53,0.03,-2.86
US-DIV01607,72,2020,-0.42,0.27,-0.8,-0.01,0.41,0.02,-0.39,0.37,0.08,0.36,0.55,-0.22
US-DIV01607,72,2021,-0.75,-0.76,-0.08,0.45,1.68,1.69,0.87,0.46,1.1,0.81,-1.29,-2.37
US-DIV01607,72,2022,-1.84,-1.84,-0.8,-0.45,-0.74,-1.06,-1.06,0.87,0.06,-1.76,0.4,1.6
US-DIV01607,72,2023,1.11,0.36,-1.02,0.59,0.51,-1.22,-2.01,-2.53,-1.99,-1,-1.4,-0.42
US-DIV01607,72,2024,1.46,0.92,-0.41,0.53,1.02,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01608,72,1895,-99.99,0.29,0.48,-0.16,-0.25,0.3,0.59,0.3,-0.67,-0.69,-0.05,0.02
US-DIV01608,72,1896,-0.53,-0.2,0.4,0.23,-0.36,-0.14,-0.45,-1.88,-2.23,-0.4,1.09,0.11
US-DIV01608,72,1897,-0.69,0.4,0.72,1.02,0.16,-1.54,-1.21,0.37,0.17,-0.33,0.17,0.44
US-DIV01608,72,1898,0.91,1.01,0.17,-0.77,-1.6,0.1,0.85,0.29,2.21,1.85,1.35,0.86
US-DIV01608,72,1899,0.14,0.25,-1.23,-0.72,-1.16,-0.66,-0.42,-0.98,-0.84,-1.3,-0.68,0.25
US-DIV01608,72,1900,0.43,0.59,1.25,1.42,0.97,0.99,1.58,0.7,-0.63,-0.58,-0.6,-0.04
US-DIV01608,72,1901,0.4,0.24,0.26,0.44,-0.26,-1.74,0.18,0.47,-0.49,-0.74,-0.83,0.02
US-DIV01608,72,1902,-0.57,-1.51,-0.55,-0.18,-0.16,-1.24,-3.24,-0.77,0.04,-0.1,-0.14,0.19
US-DIV01608,72,1903,0.5,1.06,1.87,0.28,-1.56,-0.97,0.44,0.29,-1.49,-1.39,-2,-1.49
US-DIV01608,72,1904,-0.64,-0.92,-0.49,-0.21,-0.88,-1.11,0.05,0.53,-0.07,-1.11,-2.77,-1.35
US-DIV01608,72,1905,-0.1,1.02,1.58,1.21,0.74,0.86,1.62,0.64,0.46,0.72,0.51,0.37
US-DIV01608,72,1906,-0.33,-0.48,0.31,0.18,-0.97,-1.79,-0.1,-0.13,-1.1,0.07,-0.49,-1.57
US-DIV01608,72,1907,-1.93,-1.08,-1.27,-0.5,1.93,1.51,-2.24,-0.4,-0.24,0.16,0.8,0.5
US-DIV01608,72,1908,-0.01,-0.28,-0.9,-0.73,-0.18,-0.2,1.48,2,0.83,-0.05,-2.33,-1.76
US-DIV01608,72,1909,-1.43,-0.7,-0.59,-0.01,-0.16,0.41,0.5,-0.29,0.73,0.08,-1.23,-0.13
US-DIV01608,72,1910,0.05,-0.5,-1.25,-2.61,-0.59,0.55,1.54,0.75,-0.44,0,-0.14,-0.46
US-DIV01608,72,1911,-0.74,-2.12,-1.61,0.1,-0.07,-0.25,1.3,2.19,0.88,-0.09,0.12,0.84
US-DIV01608,72,1912,0.93,0.39,0.61,0.41,0.38,0.83,0.79,0.08,-0.78,-1.33,-1.89,1.49
US-DIV01608,72,1913,1.97,0.18,-0.54,-0.1,0.04,-0.18,0.63,0.45,1.6,2.15,0.4,-1.07
US-DIV01608,72,1914,-3.72,-0.51,0.84,0.73,0.09,-1.44,0.24,1.33,-0.22,-0.84,0.35,0.32
US-DIV01608,72,1915,0.44,0.94,0.03,-1.95,-0.86,-0.67,-0.8,0.13,-0.28,0.34,-0.06,-1.38
US-DIV01608,72,1916,-0.04,-0.15,-1.95,-1.1,0.48,0.32,0.17,0.44,-0.59,-0.08,-0.53,-0.73
US-DIV01608,72,1917,0.71,0.52,-0.2,-0.19,-1.07,-3.56,-1.61,0.16,-0.5,-1.94,-2.66,-1.96
US-DIV01608,72,1918,-0.64,-0.33,-1.19,0.12,0.13,-0.7,-1.29,-0.44,-0.29,1.06,1.73,0.95
US-DIV01608,72,1919,1.12,0.99,0.41,0.33,0.86,0.89,0.67,0.09,-0.73,0.74,1.61,0.01
US-DIV01608,72,1920,-0.25,0.4,-0.71,-0.65,-0.43,-0.14,1.22,1.62,0.14,-0.47,-0.16,1.26
US-DIV01608,72,1921,0.83,-2.15,-1.06,0.33,-0.11,-0.51,0.04,-0.9,-1.48,-0.88,-0.75,-0.45
US-DIV01608,72,1922,0.05,0.15,1.34,0.9,0.38,0.72,0.08,0.01,0.17,0.21,0.37,1.26
US-DIV01608,72,1923,0.83,-0.59,0.27,0.39,0.46,1.1,1.14,0.64,0.46,-0.15,0.65,1.08
US-DIV01608,72,1924,0.86,0.83,-0.34,-0.39,-0.27,-0.53,-2.8,-3.17,-3.7,-3.62,-3.32,-0.84
US-DIV01608,72,1925,0.39,-0.1,-1.69,-2,-1.43,-0.35,-0.35,-1.49,-0.05,1.78,1.49,-0.11
US-DIV01608,72,1926,0.73,0.65,2.23,2.28,0.86,0.07,-1.04,0.76,1.02,0.12,0.52,-0.34
US-DIV01608,72,1927,-2.74,-0.61,1.37,0.91,-0.06,-0.04,-0.23,-0.49,-0.67,-0.4,0.44,0.85
US-DIV01608,72,1928,-0.5,-0.66,0.54,0.52,0,1.11,1.72,0.18,0.49,-0.16,-1.04,-0.48
US-DIV01608,72,1929,0.49,0.95,0.92,-0.14,-0.13,0.28,0.42,-0.29,-0.73,0.51,2.34,2.14
US-DIV01608,72,1930,1.05,0.74,-0.56,-0.61,-0.56,-1.69,-2.73,-0.35,1,1.12,0.69,-0.03
US-DIV01608,72,1931,-0.08,0.36,-0.05,-0.56,-0.98,-1.26,-1.12,-0.55,-1.16,-0.24,0.48,0.93
US-DIV01608,72,1932,1.44,0.78,-0.53,-0.11,0.31,0,-0.55,0.13,0.4,0.92,1.06,0.83
US-DIV01608,72,1933,0.32,0.08,0.97,0.9,0.16,-1.02,-0.52,-0.22,-1.65,-1.47,-0.89,-0.32
US-DIV01608,72,1934,0.43,0.63,0.22,-0.22,-0.22,0.73,1.18,0.86,0.41,-0.59,0.81,0.66
US-DIV01608,72,1935,-1.11,0.19,0.97,0.81,0.36,-0.04,-0.15,-0.3,-0.03,-0.75,-1.82,0.02
US-DIV01608,72,1936,0.5,0.2,-0.61,-0.34,0.34,-1.06,-1.7,-0.06,-0.76,-1.25,-0.72,-0.35
US-DIV01608,72,1937,0.63,0.39,-0.35,0.16,-0.46,-0.68,-0.82,-0.35,-0.14,0.68,0.39,-0.94
US-DIV01608,72,1938,-0.03,0.06,-1.06,-0.49,-0.54,-0.85,-0.19,-0.24,-0.79,-1.09,-0.72,-0.61
US-DIV01608,72,1939,-0.98,-0.47,-1.06,-1.52,0.14,0.29,-0.01,0.38,0.05,-0.81,-0.6,-0.49
US-DIV01608,72,1940,-1.34,0.4,0.84,0.88,0.03,0.45,1.54,2.07,1.55,-1.51,-0.13,1.68
US-DIV01608,72,1941,0.95,-0.6,-0.01,0.33,0.54,0.99,1.12,-0.17,-0.28,0.82,0.05,-0.78
US-DIV01608,72,1942,-0.94,0.27,0.95,0.62,0.23,1.11,1.55,-0.24,0.94,1.28,-0.55,-1.3
US-DIV01608,72,1943,-0.62,-1.31,1.01,0.88,-0.71,-0.36,-0.89,-1.34,2.2,1.88,-0.79,0.31
US-DIV01608,72,1944,0.96,0.76,0.07,0.12,0.25,-0.04,-1.29,-0.41,0.48,-0.33,1.03,1.28
US-DIV01608,72,1945,0.24,0.77,0.24,-0.02,0.08,-0.39,-0.49,0.77,0.55,-0.03,-0.38,-0.36
US-DIV01608,72,1946,0.75,0.62,1.2,0.95,1.31,1.9,2.4,1.57,-0.27,-0.08,0.5,0.65
US-DIV01608,72,1947,0.28,-0.08,1.22,1.65,0.65,0.02,-2.36,-1.43,-0.59,-1.19,1.13,2.05
US-DIV01608,72,1948,0.76,0.05,1.05,0.88,-0.82,-2.02,-3.2,-1.39,0.44,0.13,0.96,1.65
US-DIV01608,72,1949,-0.03,-0.81,1.02,1.38,-0.11,-0.63,0.77,0.54,-0.67,0.57,0.12,-1.23
US-DIV01608,72,1950,0.28,0.42,0.36,0.79,0.51,0.66,0.83,-1.12,-3.1,-2.22,-1.89,0.25
US-DIV01608,72,1951,0.96,-0.1,0,0.22,-1.12,-1.15,0.17,-0.62,-0.06,0.24,-1.31,-0.5
US-DIV01608,72,1952,-1.14,0.38,0.81,0.66,0.93,-0.29,-0.25,0.17,-0.82,-1.79,-1.14,0.32
US-DIV01608,72,1953,0.1,0.33,0.52,0.59,1.1,0.53,-0.3,0.52,-0.87,-2.86,0.1,1.71
US-DIV01608,72,1954,1.12,-0.76,-1.86,-0.99,-0.2,-0.68,0.59,0.45,-1.74,-0.05,-0.03,-0.96
US-DIV01608,72,1955,-0.15,0.76,-0.54,0.02,0.86,-0.09,0.15,0.91,0.15,-0.84,-0.51,-0.15
US-DIV01608,72,1956,-0.84,0.31,0.57,-0.57,-0.31,0.06,-0.63,-1.29,-1.14,-0.77,-0.42,0.75
US-DIV01608,72,1957,0.1,-1.44,0.73,1.17,0.34,0.83,0.67,-1.57,0.27,1.14,1.12,0.35
US-DIV01608,72,1958,-0.22,0.14,0.25,0.2,-0.02,-0.15,-0.08,0.34,0.76,0.2,-1.47,-2.15
US-DIV01608,72,1959,-1.14,1.08,1.03,-0.81,0.62,0.79,0.82,0.88,-0.64,0.48,0.37,-1.02
US-DIV01608,72,1960,-0.57,-0.35,-0.61,-0.05,-0.23,-1.7,-1.98,0.65,0.25,-0.87,-0.7,-0.65
US-DIV01608,72,1961,0.17,0.85,1.19,-0.08,-0.19,0.79,1.08,-0.02,0.48,0.13,0.49,1.64
US-DIV01608,72,1962,0.97,-0.95,-2.02,-0.25,-0.76,-0.53,-0.61,-1.73,-0.96,-0.02,-0.33,-0.87
US-DIV01608,72,1963,-0.24,-0.26,-1.27,-3.72,-1.8,0.13,0.69,-0.75,-0.37,-0.83,0.02,0.84
US-DIV01608,72,1964,0.63,0.89,1.09,0.64,-0.34,-0.68,1.09,1.37,-0.29,1.18,1.28,-0.68
US-DIV01608,72,1965,-0.88,0.32,0.66,-0.76,-1.36,-1.03,-1.04,-0.26,0.6,-0.11,-1.51,0.23
US-DIV01608,72,1966,1.56,2.33,1.7,0.1,0.47,-0.58,-0.05,0.88,0.5,0.2,-0.5,-1.5
US-DIV01608,72,1967,-0.89,-0.01,-0.41,-0.79,0.24,0.14,-0.64,0.64,0.43,-0.21,-1.16,-0.18
US-DIV01608,72,1968,0.21,-0.99,-0.7,-0.51,-0.32,-0.25,-0.54,-0.04,-0.05,-1,0.23,0.94
US-DIV01608,72,1969,-0.33,-0.37,0.87,1.47,1.16,-0.55,-0.61,0.03,-1.47,-0.92,-1.37,-0.77
US-DIV01608,72,1970,-0.43,-1.63,-0.19,-0.22,-0.63,0.04,-0.01,0.06,0.87,1.34,0.4,-0.78
US-DIV01608,72,1971,-1.28,-1.28,-0.69,-1.66,-1.02,-0.35,0.16,-0.06,0.97,0.98,-0.78,1.15
US-DIV01608,72,1972,1.86,0.89,0.88,0.27,0.01,-0.36,-1.37,-0.72,-0.73,-0.1,0.63,1.3
US-DIV01608,72,1973,0.56,-0.57,1.46,2.15,0.7,-1.39,-1.66,-0.79,2.02,2,0.4,0.82
US-DIV01608,72,1974,1.06,0.57,0.03,0.57,0.38,-0.29,-0.73,0.13,0.01,-0.98,-0.02,0.55
US-DIV01608,72,1975,0.17,-0.73,-0.75,0.55,0.91,1.33,1.72,1.85,0.52,-0.91,-0.85,-0.74
US-DIV01608,72,1976,-1.21,-1.16,-0.2,-0.69,-0.78,-0.34,-0.8,-1.15,-1.48,-0.25,0.7,1.19
US-DIV01608,72,1977,0.93,-0.07,-0.86,0.8,0.32,-1.71,-1.14,1.23,1.95,1.15,1.63,1.28
US-DIV01608,72,1978,0.97,0.73,-0.91,-0.27,0.2,0.6,0.48,0.84,0.62,-1.36,-0.61,-0.28
US-DIV01608,72,1979,-0.21,1.48,1.53,1.61,1.74,-0.3,-0.15,0.76,-0.36,-0.64,-0.4,-0.3
US-DIV01608,72,1980,-0.05,-0.52,0.85,2.24,1.98,0.82,-2.18,-1.74,-0.81,0.23,0.61,-0.41
US-DIV01608,72,1981,-3.72,-0.4,-0.41,-2.3,-0.55,0.53,0.57,-0.63,-1.28,-1.01,-1.08,-0.21
US-DIV01608,72,1982,-0.11,0.02,0.02,0.06,0.03,-0.5,-0.7,-0.19,0.29,0.13,-0.03,1.75
US-DIV01608,72,1983,1.83,0.96,1,0.94,0.78,0.77,0,-0.01,1.29,0.29,-0.11,0.24
US-DIV01608,72,1984,0.04,0.16,-0.52,-1.78,-0.55,0.48,0.42,0.18,-0.03,1.36,1.3,-1.01
US-DIV01608,72,1985,0.23,0.7,0.51,-0.35,-1.21,-1.55,-0.95,0.67,0.94,2,1.4,-0.62
US-DIV01608,72,1986,-0.2,-0.63,-0.89,-1.01,-0.6,0,-0.09,-1.01,-0.82,0.11,0.9,1.07
US-DIV01608,72,1987,0.99,1.11,0.65,-0.95,-0.28,1.34,1.48,0.29,-0.6,-1.74,-0.5,-0.43
US-DIV01608,72,1988,-1.05,1.09,2.75,1.31,-0.31,-1.25,-0.46,0.74,1.03,0.42,-0.48,-0.76
US-DIV01608,72,1989,-0.32,-1.64,-1.25,-0.72,-0.27,1.73,2.48,0.69,-0.09,-0.47,0.59,1.19
US-DIV01608,72,1990,0.63,0.92,1.36,0.33,-0.63,-0.59,-1.12,-1.59,-1.04,-0.47,-0.49,0.08
US-DIV01608,72,1991,1.57,1.64,0.57,1.22,2.16,1.77,0.36,0.27,0.24,0.5,-0.07,-1.81
US-DIV01608,72,1992,1.08,2.06,1.39,0.48,0.01,0.26,1.01,1.3,0.84,-0.53,0.99,1.31
US-DIV01608,72,1993,1.08,0.87,-0.13,1.52,1.07,0.02,-0.02,-1.15,-1.45,0.32,0.99,0.12
US-DIV01608,72,1994,-0.31,-0.34,-0.61,0.37,0.43,0.35,0.9,-0.06,-1.04,-0.3,-0.58,-0.75
US-DIV01608,72,1995,-0.06,-0.38,1.53,1.72,0.77,-0.04,-1.22,-0.41,-1,-0.22,1.21,1.23
US-DIV01608,72,1996,0.12,-1.1,-1.35,-0.64,-0.98,-0.33,0.09,0.16,0.79,1.27,0.94,-0.2
US-DIV01608,72,1997,0.07,0.61,0.57,0.93,1.11,1.1,0.7,-1.32,-1.87,-1.2,0.12,0.34
US-DIV01608,72,1998,1.83,2.04,0.86,0.29,-1.37,-2.25,-1.89,-1.41,1.43,1.45,-0.33,-0.75
US-DIV01608,72,1999,-0.79,-1.09,-0.78,-0.92,-0.72,0.57,0.47,-1.4,-1.53,0.52,0.08,-0.78
US-DIV01608,72,2000,-0.6,-3.72,-1.49,-1.1,-2.73,-0.93,-0.34,-1.51,-0.89,-0.66,1.58,1.67
US-DIV01608,72,2001,-0.66,-0.71,0.89,0.63,-1.86,1.83,2.8,0.3,0.89,0.69,-0.32,-1.37
