US-DIV01608,73,1907,-2.05,-1.61,-2.24,-0.61,1.43,1.34,1.21,-1.42,-0.75,0.17,0.44,0.69
US-DIV01608,73,1908,0.21,-0.22,-0.81,-0.8,-0.54,-0.37,1.02,1.3,2.5,0.13,-0.85,-2.56
US-DIV01608,73,1909,-1.84,-1.33,-0.95,-0.23,-0.35,0.41,-0.02,0.59,0.09,0.25,-0.45,-0.55
US-DIV01608,73,1910,-0.46,-0.14,-1.43,-1.64,-1.31,-0.09,1.13,1,0.53,-0.36,-0.17,-0.39
US-DIV01608,73,1911,-0.74,-1.91,-1.9,-0.71,-0.28,0,0.61,1.62,1.92,0.75,-0.11,0.72
US-DIV01608,73,1912,0.71,0.86,0.59,0.36,0.58,0.62,0.84,0.58,-0.63,-1.21,-2.95,0.92
US-DIV01608,73,1913,1.32,1.61,-0.03,-0.37,-0.08,-0.19,0.4,0.22,2.43,1.71,1.74,-0.12
US-DIV01608,73,1914,-2.05,-1.08,-0.17,0.85,0.28,-0.62,-0.22,0.42,0.67,-0.44,-0.17,0.02
US-DIV01608,73,1915,0.68,0.61,0.59,-0.86,-1.08,-1.59,-0.5,-0.58,-0.26,0.26,-0.32,-0.44
US-DIV01608,73,1916,-0.68,-0.59,-1.09,-1.4,-0.11,0.12,0.59,0.08,-0.15,-0.18,-0.97,-0.29
US-DIV01608,73,1917,-0.06,0.5,0.38,-0.33,-0.93,-2.31,-2.22,-0.9,-0.59,-1.31,-3.72,-3.03
US-DIV01608,73,1918,-1.27,-1.04,-0.84,-0.32,-0.21,-0.18,-1.3,-0.61,-1.01,1.07,1.17,1.79
US-DIV01608,73,1919,1.11,1.21,0.81,0.51,0.72,0.88,0.98,0.39,-0.45,0.47,1.12,0.88
US-DIV01608,73,1920,0.29,-0.33,-0.06,-0.67,-0.76,-0.31,0.64,1.26,1.08,0.04,-0.57,0.97
US-DIV01608,73,1921,0.55,0.22,-1.59,-0.32,-0.2,-0.12,-0.56,-0.58,-1.29,-1.65,-1.22,-0.74
US-DIV01608,73,1922,-0.28,-0.05,1.02,0.66,1.05,0.36,0.56,0.19,-0.1,0.25,0.3,1.13
US-DIV01608,73,1923,0.74,0.49,-0.03,0.04,0.7,0.78,1.22,1.03,0.66,0.04,0.68,0.61
US-DIV01608,73,1924,1.27,0.77,0.45,-0.31,-0.52,-0.52,-1.89,-3.72,-3.16,-3.72,-3.72,-1.96
US-DIV01608,73,1925,-0.31,-0.17,-0.8,-1.96,-2.31,-0.95,-0.85,-0.94,-0.72,1.19,1.6,1.13
US-DIV01608,73,1926,0.55,0.41,1.97,1.96,1.86,0.59,-0.46,0.45,0.32,1.03,0.21,0
US-DIV01608,73,1927,-1.16,-1.18,0.39,0.88,0.61,-0.08,-0.31,-0.26,-0.97,-0.5,-0.03,0.7
US-DIV01608,73,1928,-0.13,-0.1,-0.43,0.59,0.1,1.07,0.99,1.47,0.26,0.03,-0.59,-0.86
US-DIV01608,73,1929,0.03,0.77,1,0.24,0.09,-0.16,0.45,-0.14,-0.41,-0.06,2.01,2.07
US-DIV01608,73,1930,2.19,0.7,0.51,-0.8,-0.61,-1.82,-1.74,-1.87,0.62,0.95,1.28,0.13
US-DIV01608,73,1931,0.22,-0.19,0.31,-0.6,-0.74,-1.72,-1.16,-1.34,-1.09,-0.62,-0.07,0.91
US-DIV01608,73,1932,1.3,1.11,0.52,-0.36,0.16,-0.04,-0.11,-0.18,0.13,0.93,0.99,1.23
US-DIV01608,73,1933,0.37,0.45,0.49,0.89,0.51,-0.45,-0.64,-0.88,-1.03,-1.94,-1.89,-0.71
US-DIV01608,73,1934,0.04,0.49,0.5,-0.08,-0.2,0.4,0.78,1.28,0.44,0.04,0.5,0.27
US-DIV01608,73,1935,0.18,-0.35,0.45,0.92,0.57,0.23,-0.19,-0.19,-0.31,-0.79,-1.33,-0.74
US-DIV01608,73,1936,-0.01,0.45,-0.38,-0.28,-0.07,-0.69,-0.8,-1.48,-0.63,-1.3,-1.22,-0.9
US-DIV01608,73,1937,0.41,0.04,0.53,-0.44,-0.14,-0.77,-0.92,-0.58,-0.56,0.57,0.18,0.06
US-DIV01608,73,1938,-0.53,-0.26,-0.54,-0.66,-1.01,-0.66,-0.8,-0.28,-0.8,-1.16,-1.25,-1
US-DIV01608,73,1939,-0.9,-0.88,-1.33,-1.15,-0.4,-0.12,0.38,0.14,0.1,-0.55,-0.66,-1.1
US-DIV01608,73,1940,-0.84,-0.16,0.3,1.17,0.03,0.88,0.46,2.21,1.69,0.67,-0.43,0.83
US-DIV01608,73,1941,1.18,0.51,-0.12,-0.13,0.72,0.71,1.27,0.36,0.23,0.1,0.45,-0.27
US-DIV01608,73,1942,-1.08,-0.1,0.36,0.87,0.35,1.09,1,1.12,0.77,1,0.52,-0.6
US-DIV01608,73,1943,-1.44,-1.22,0.42,0.32,0.46,-0.72,-0.96,-1.19,1.88,1.42,1.69,-0.36
US-DIV01608,73,1944,0.75,0.79,0.69,0.01,0.28,-0.1,-0.55,-0.66,-0.23,-0.12,1.03,0.65
US-DIV01608,73,1945,1.22,0.45,0.54,0.18,-0.03,-0.3,-0.39,0.3,0.38,0.53,-0.56,-0.19
US-DIV01608,73,1946,0.21,0.58,1.24,0.72,1.66,1.54,2.75,1.62,1.71,-0.64,0.63,0.19
US-DIV01608,73,1947,0.76,-0.36,1.15,1.06,1.43,0.26,-0.87,-1.96,-1.57,-1.24,0.71,1.35
US-DIV01608,73,1948,1.66,0.51,0.83,0.58,0.2,-1.57,-3,-3.27,-0.51,-0.21,1.27,0.96
US-DIV01608,73,1949,1.03,-0.39,0.48,0.95,0.71,-0.17,0.03,0.44,0.03,0.28,-0.25,-0.04
US-DIV01608,73,1950,-0.55,0.21,0.55,0.61,0.63,0.8,0.6,-0.07,-1.81,-3.72,-3.72,-0.44
US-DIV01608,73,1951,0.37,0.46,0.3,-0.31,-0.42,-1.27,-0.58,-0.77,0.21,-0.72,-0.09,-1.17
US-DIV01608,73,1952,-1.15,0.15,0.04,1.14,0.67,0.39,0.06,-0.45,-0.35,-1.95,-1.52,-0.62
US-DIV01608,73,1953,0.04,0.39,0.26,0.71,1,0.71,0.56,0.09,-0.68,-1.53,-1.09,1.01
US-DIV01608,73,1954,1.31,0.48,-1.45,-1.53,-0.66,-0.83,0.37,-0.22,-0.11,-0.94,-0.45,-0.44
US-DIV01608,73,1955,-0.51,0.32,-0.14,0.35,0.2,0.47,0.28,0.4,0.51,-0.38,-0.7,-0.67
US-DIV01608,73,1956,-0.59,0.02,0.06,0.07,-0.42,-0.28,-0.49,-0.95,-1.59,-1.2,-0.92,0.42
US-DIV01608,73,1957,-0.12,-0.1,-0.13,0.85,0.78,0.96,0.29,0.13,-0.59,0.62,1.42,0.66
US-DIV01608,73,1958,0.28,-0.26,0.29,0.04,0.17,-0.27,-0.06,0.11,0.75,0.28,-0.46,-2.33
US-DIV01608,73,1959,-1.54,0.42,0.67,0.44,0.3,0.41,1.25,0.6,0.22,0.33,-0.14,0.1
US-DIV01608,73,1960,-1.1,-0.58,-0.76,-0.2,-0.51,-0.97,-1.97,-0.14,-0.34,0.22,-1.81,-0.5
US-DIV01608,73,1961,-0.48,0.75,0.88,0.51,0.01,0.39,0.8,0.75,0.45,-0.05,0.84,1.04
US-DIV01608,73,1962,1.33,0.13,-1.37,-1.17,-1.09,-0.37,-1.48,-0.92,-1.79,-0.45,-0.69,-0.4
US-DIV01608,73,1963,-0.81,-0.41,-1.14,-1.88,-3.72,-0.65,0.02,0.15,-0.55,-1.4,0.17,-0.07
US-DIV01608,73,1964,1.04,0.7,1.21,0.65,0.24,-0.62,0.49,0.8,1.01,0.97,0.96,0.73
US-DIV01608,73,1965,-0.79,-0.19,0.31,-0.21,-0.99,-1.75,-1.21,-0.68,0.17,-0.09,-0.54,-0.45
US-DIV01608,73,1966,1.09,2.42,1.92,1.5,0,0.02,-0.16,0.31,0.78,0.46,-0.36,-1.05
US-DIV01608,73,1967,-1.26,-0.64,-0.43,-0.59,-0.05,-0.19,0.04,0.15,0.2,0.35,-1.34,-0.16
US-DIV01608,73,1968,-0.69,-0.09,-1.15,-0.72,-0.48,-0.46,-0.53,-0.1,-0.5,-0.55,-0.15,0.38
US-DIV01608,73,1969,0.23,-0.11,0.17,1.38,1.3,0.44,-0.09,-1,-0.7,-1.42,-2.26,-0.85
US-DIV01608,73,1970,-1.2,-0.99,-0.67,-0.72,-0.21,-0.51,-0.11,0.19,0.6,1.29,0.82,0.2
US-DIV01608,73,1971,-1.52,-1.18,-1.57,-1.28,-1.31,-1.06,-0.11,-0.14,1.13,0.6,0.56,0.76
US-DIV01608,73,1972,1.39,1.65,1.21,0.19,0.49,-0.77,-0.42,-1.88,-0.8,-0.65,0.45,1.02
US-DIV01608,73,1973,0.83,0.17,0.89,1.77,1.45,0.13,-1.68,-1.59,1.84,1.63,1.99,0.63
US-DIV01608,73,1974,1.07,0.73,0.65,0.23,0.51,-0.06,-0.38,-0.3,-0.23,-0.61,-0.25,-0.09
US-DIV01608,73,1975,0.48,-0.71,-0.34,-0.26,0.95,1.21,1.78,1.79,1.37,0.05,-1.21,-1.12
US-DIV01608,73,1976,-1.14,-1.51,-0.64,-0.95,-0.45,-1.11,-0.53,-1.55,-1.42,-1.01,0.27,1.04
US-DIV01608,73,1977,1.07,0.44,-0.26,0.27,0.18,-0.29,-1.55,0.42,2.02,1.77,1.93,1.25
US-DIV01608,73,1978,1.66,0.47,0.47,-0.74,0.06,0.35,0.54,0.92,0.48,-0.28,-0.74,-1.25
US-DIV01608,73,1979,0.07,0.95,1.3,2.21,1.53,1.07,0.4,-0.28,0.46,-0.81,-0.49,-0.76
US-DIV01608,73,1980,-0.03,-0.97,0.82,1.62,2.34,1.51,0.31,-3.72,-1.41,-0.48,0.52,-0.2
US-DIV01608,73,1981,-1.14,-1.43,-1.17,-0.99,-1.15,-0.12,0.44,0.06,-1.12,-1.55,-1.63,-0.58
US-DIV01608,73,1982,-0.56,0.14,-0.3,0.19,-0.17,-0.23,-0.77,-0.34,-0.18,0.21,0.05,1.44
US-DIV01608,73,1983,1.55,1.93,0.98,1.18,0.81,1.04,0.13,0.64,0.43,0.83,0.38,-0.1
US-DIV01608,73,1984,0.1,0.09,-0.37,-1.07,-0.96,-0.16,0.33,0.55,-0.3,1.36,0.88,0.86
US-DIV01608,73,1985,-0.29,0.34,0.74,-0.17,-0.74,-1.98,-1.24,-0.08,0.86,2.08,1.42,1.22
US-DIV01608,73,1986,-0.83,-0.47,-1.05,-1.07,-0.9,-0.41,-0.29,-0.54,-1.11,-0.41,0.63,1.02
US-DIV01608,73,1987,1.19,1.21,0.94,-0.19,-0.28,0.67,1.29,1.28,-0.58,-1.14,-1.38,-0.98
US-DIV01608,73,1988,-0.66,0.61,1.68,1.98,0.59,-0.64,-1.11,0.31,0.89,0.86,-0.09,-0.56
US-DIV01608,73,1989,-0.77,-1.44,-1.16,-1.56,-0.22,1.1,2.02,1.9,0.52,-0.55,0.49,0.64
US-DIV01608,73,1990,1.1,0.93,1.18,0.65,-0.02,-0.81,-1.16,-1.82,-1.53,-1.17,-0.64,-0.21
US-DIV01608,73,1991,1.23,1.58,1.55,1.26,1.98,2.04,1.75,0.4,0.18,0.51,-0.02,-0.83
US-DIV01608,73,1992,0.52,1.55,2.01,1.07,0.14,0.34,0.47,1.33,1.08,0.31,0.79,0.76
US-DIV01608,73,1993,1.7,0.68,0.9,1.11,1.08,1,-0.2,-0.69,-1.41,-0.37,0.55,0.59
US-DIV01608,73,1994,0,-0.65,-0.46,-0.04,0.31,0.51,0.65,0.29,-0.42,-0.92,-0.79,-0.7
US-DIV01608,73,1995,-0.49,-0.61,1.13,1.21,1.6,0.17,-0.17,-1.16,-1.04,-0.43,0.61,1.21
US-DIV01608,73,1996,0.72,-0.49,-1.43,-1.14,-1.27,-0.51,-0.65,0.48,0.29,1.41,0.98,0.75
US-DIV01608,73,1997,-0.19,0.48,0.45,1.09,0.96,1.41,0.8,0.01,-1.74,-2.11,-0.52,-0.08
US-DIV01608,73,1998,1.82,1.81,2.08,0.47,-0.72,-1.67,-3.14,-2.04,0.67,1.03,1.2,-0.82
US-DIV01608,73,1999,-0.75,-1.7,-0.72,-1.49,-0.5,-0.21,0.38,-0.44,-1.4,-0.39,-0.13,0.03
US-DIV01608,73,2000,-1.17,-1.83,-2.12,-1.86,-2.39,-1.57,-1.33,-1.07,-1.3,-1.51,1.34,1
US-DIV01608,73,2001,1.21,-1.28,0.57,0.05,-0.08,1.19,1.72,2.35,0.69,0.82,0.23,-0.87
US-DIV01608,73,2002,-1.14,-1.75,-0.39,-0.2,-0.12,-0.14,-0.2,0.39,0.18,1.77,1.93,1.83
US-DIV01608,73,2003,-0.48,-0.27,-0.94,0.24,-1.02,0.35,0.33,1.02,-0.01,-0.05,0.65,0.07
US-DIV01608,73,2004,-0.22,0.33,0.25,0.57,0.69,1.6,1.53,0.15,-2.04,0.03,1.28,1.29
US-DIV01608,73,2005,-0.14,-0.1,0.12,-0.12,-0.94,-0.9,-0.71,-0.82,-0.19,-0.63,-0.52,-1.55
US-DIV01608,73,2006,-0.98,-0.9,-1.84,-0.61,-1.2,-1.28,-1.32,-0.49,0,0.59,0.31,1.43
US-DIV01608,73,2007,1.3,1.1,-0.23,-1.19,-0.31,0.16,0.32,0.07,-0.06,0.03,0.12,-0.54
US-DIV01608,73,2008,-0.12,0.01,0.01,-0.92,-0.46,-0.6,-1.09,-0.5,0.53,0.61,-0.4,-1.65
US-DIV01608,73,2009,-1.04,-1.53,-0.42,-0.09,0.16,-1.12,-1.29,-1.74,-0.09,1.57,1.48,2.43
US-DIV01608,73,2010,0.85,1.53,-0.59,-0.83,-2.01,-0.91,-0.08,0.61,-0.37,-0.92,-0.74,-0.35
US-DIV01608,73,2011,-0.03,-1.41,-0.93,-1.54,-2.58,-2.41,-0.87,-0.63,0.35,-0.81,-0.03,-1.93
US-DIV01608,73,2012,-0.84,-0.49,0.56,0.61,0.18,-0.14,0.24,1.52,1.87,0.6,-1.37,-1.19
US-DIV01608,73,2013,1.24,1.87,1.58,0.55,0.55,0.8,0.31,-0.7,-0.58,-0.27,-0.13,-0.76
US-DIV01608,73,2014,-1.17,-0.35,-0.2,0.06,0.48,0.85,1.27,0.83,0.31,-0.2,-0.69,-0.63
US-DIV01608,73,2015,-0.26,-0.44,-0.28,1.1,1.47,1.61,0.08,-0.77,-1.62,0.3,1.62,1.72
US-DIV01608,73,2016,1.25,0.38,0.95,0.89,1.11,0.75,0.53,2.04,3.14,1.78,-1.41,-0.76
US-DIV01608,73,2017,0.29,0.36,-0.17,-0.79,1.03,1.68,2.04,2.11,0.89,0.98,-1.72,0.16
US-DIV01608,73,2018,0.29,0.58,-0.01,-0.41,-0.78,-0.92,-0.94,-0.09,1.18,1.21,1.55,1.27
US-DIV01608,73,2019,0.71,0.14,-1.18,0.11,0.85,1.21,1.18,1.07,0.21,0.7,-0.37,-0.2
US-DIV01608,73,2020,-0.68,-0.19,-0.14,-0.64,-0.01,0.45,0.71,0.62,0.22,0.31,0.14,0.09
US-DIV01608,73,2021,-0.66,-0.62,-0.03,1.1,2.13,2.13,2.09,0.63,1.38,0.83,0.23,-1.52
US-DIV01608,73,2022,-2.24,-2.82,-1.73,-0.99,-0.13,-0.41,0.01,0.42,0.1,-0.7,-0.43,0.42
US-DIV01608,73,2023,1.12,0.23,-0.47,-0.38,-0.13,-0.19,-1.52,-3.72,-2.44,-3.72,-1.57,0.13
US-DIV01608,73,2024,1.34,1.2,0.82,-0.15,0.67,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV01609,73,1895,-99.99,-99.99,0.55,0.03,0.27,0.3,0.67,0.5,-0.49,-1.11,-2.61,-0.8
US-DIV01609,73,1896,-0.86,-0.59,-0.37,-0.18,-0.64,-0.4,-0.98,-0.88,-2.28,-0.7,0.32,0.52
US-DIV01609,73,1897,0.08,-0.21,0.35,0.91,0.35,-0.28,-1.78,-0.96,-1,-0.55,-0.87,0.22
US-DIV01609,73,1898,0.34,0.94,0.2,-0.16,-2.1,-0.83,-0.87,0.57,2.23,2.17,2.4,0.77
US-DIV01609,73,1899,0.54,-0.34,-0.66,-0.85,-2.31,-0.46,-0.77,0.06,-1.87,-1.4,-2.1,-0.55
US-DIV01609,73,1900,-0.32,0.41,0.67,1.58,1.24,1.84,1.47,1.4,-0.1,-0.34,-1.05,0.11
US-DIV01609,73,1901,-0.18,0.44,-0.32,0.41,-0.45,-0.81,-0.69,0.2,0.18,-0.58,-0.88,0.03
US-DIV01609,73,1902,-0.46,-0.75,-1.06,-0.4,-0.42,-1.58,-2.52,-2.28,-1.12,-0.31,-0.18,0.29
US-DIV01609,73,1903,0.54,1.1,1.23,0.44,-0.59,-2.25,-0.59,-0.04,-0.54,-1.59,-3.72,-1.67
US-DIV01609,73,1904,-1.23,-1.12,-0.81,-0.96,-0.87,-1.68,-0.82,-0.4,-0.31,-1.14,-2.35,-1.98
US-DIV01609,73,1905,-0.65,0.24,0.92,0.94,0.76,0.4,0.16,0.09,0.47,1.26,1.31,1.62
US-DIV01609,73,1906,0.42,0.06,-0.45,-0.42,-0.74,-2.81,-1.4,-0.92,0.02,-0.29,-0.59,-1.47
US-DIV01609,73,1907,-1.74,-1.01,-1.41,-0.05,1.2,1.13,0.42,-1.76,-0.58,0.05,0.41,0.69
US-DIV01609,73,1908,0.61,0.31,-0.54,-0.75,-0.54,-0.37,1.01,0.94,2.04,0.56,0.12,-2.55
US-DIV01609,73,1909,-2.26,-1.25,-0.53,0.08,-0.01,0.95,0.51,0.97,0.01,0.27,-0.78,-0.33
US-DIV01609,73,1910,-0.21,0.2,-1.26,-1.65,-1.92,-0.62,0.62,0.83,0.82,0.33,0.01,-0.38
US-DIV01609,73,1911,-0.74,-1.67,-2.01,-0.11,0.37,0.59,0.24,0.84,0.61,0.4,-0.18,0.75
US-DIV01609,73,1912,0.66,0.68,0.72,0.81,1.2,0.77,0.68,-0.11,-0.53,-0.68,-1.07,0.75
US-DIV01609,73,1913,0.81,1.03,-0.08,-0.34,-0.12,-0.46,-0.02,-0.17,1.35,1.34,1.41,-0.09
US-DIV01609,73,1914,-1.44,-0.8,-0.15,0.43,-0.3,-1.16,-0.94,0.1,0.47,-0.02,-0.11,-0.1
US-DIV01609,73,1915,0.61,0.56,0.36,-1.04,-1.76,-2.87,-0.93,-0.56,0.6,1.43,1.07,0.44
US-DIV01609,73,1916,-0.67,-0.91,-1.65,-1.66,-0.23,0.18,0.78,0.03,-0.37,0.19,-0.02,0.63
US-DIV01609,73,1917,-0.02,0.26,-0.12,-0.56,-1.11,-2.94,-2.51,-1.13,-0.58,-0.91,-3.33,-2.38
US-DIV01609,73,1918,-0.85,-0.7,-0.54,0.18,0.16,0.01,-1.5,-0.65,-0.76,1.21,1.21,2.3
US-DIV01609,73,1919,1.27,1.47,0.72,0.61,0.89,1.17,1.05,0.44,-0.6,-0.04,1.04,0.88
US-DIV01609,73,1920,0.63,-0.53,-0.03,-0.37,0.01,0.34,0.75,0.72,0.9,0.57,0.46,0.98
US-DIV01609,73,1921,0.42,-0.17,-2.58,-0.99,-0.64,-0.26,-0.34,-0.19,-0.94,-1.32,-1.36,-0.68
US-DIV01609,73,1922,-0.28,-0.28,0.86,0.77,1.17,0.5,0.57,-0.11,-0.59,-0.34,-0.26,0.86
US-DIV01609,73,1923,0.46,0.16,-0.55,-0.35,0.47,0.63,1.28,1.17,0.56,0.15,0.57,0.78
US-DIV01609,73,1924,0.86,0.32,0.17,-0.41,-0.39,-0.37,-1.5,-3.62,-3.72,-3.72,-3.72,-1.3
US-DIV01609,73,1925,0.1,0.25,-0.87,-2.56,-2.29,-0.8,0.07,0.08,-0.07,0.91,1.32,1.28
US-DIV01609,73,1926,0.75,0.47,1.78,1.69,1.7,0.47,-0.48,0.46,0.64,1.36,0.56,0.1
US-DIV01609,73,1927,-1.46,-1.08,0.52,1.3,0.86,0.43,-0.46,-0.37,-1.61,-0.69,-0.74,0.23
US-DIV01609,73,1928,-0.55,0.06,-0.22,0.67,0.1,1.31,1.2,1.25,0.06,0.09,0.01,-0.11
US-DIV01609,73,1929,0.74,1.29,1.44,0.42,0.43,0.12,1.02,0.49,0.59,0.4,1.28,0.97
US-DIV01609,73,1930,1.03,0.25,0.48,-0.62,-0.76,-2.77,-2.11,-1.04,0.76,1.21,1.69,0.74
US-DIV01609,73,1931,0.45,-0.53,0.18,-0.19,-0.42,-1.56,-0.87,-0.15,-0.23,0.21,-0.12,1.44
US-DIV01609,73,1932,1.09,0.97,-0.2,-0.3,0.92,0.77,0.44,0.07,0.73,1.75,1.26,1.22
US-DIV01609,73,1933,0.08,0.38,0.72,1.15,0.74,-0.31,-1.07,-1.27,-1.28,-1.86,-1.36,-0.68
US-DIV01609,73,1934,0.14,-0.09,0.34,-0.25,0.43,0.51,0.31,0.52,-0.27,0.36,0.21,0.35
US-DIV01609,73,1935,-0.15,-1.07,-0.04,0.76,0.58,0.25,-0.01,0.14,-0.18,-1.19,-2.19,-0.68
US-DIV01609,73,1936,0.64,1.16,0.55,-0.14,-0.15,-0.93,-1.25,-1.12,-0.36,-0.4,-0.86,-0.59
US-DIV01609,73,1937,-0.16,-0.34,0.19,0.17,0.19,0.15,-0.22,0.02,-0.72,1.53,1.3,1.41
US-DIV01609,73,1938,-0.41,-0.53,-0.97,-1.08,-0.92,-0.4,-0.16,-0.08,-0.46,-1,-1.01,-0.67
US-DIV01609,73,1939,-0.73,-0.61,-1.4,-1.02,0.16,0.66,1.2,0.39,0.21,-0.52,-0.34,-0.68
US-DIV01609,73,1940,-0.21,0.34,0.56,1.29,0.12,0.9,0.63,1.71,1.11,0.12,-1.02,0.11
US-DIV01609,73,1941,0.48,0.48,-0.27,-0.42,-0.32,-0.05,0.72,0.49,0.34,0.15,0.32,-0.1
US-DIV01609,73,1942,-0.98,0.34,0.89,0.87,0.3,0.78,1.4,1.67,1.15,1.42,0.66,0.23
US-DIV01609,73,1943,-0.91,-1.19,0.09,-0.14,0.2,-0.91,-0.53,-0.64,1.33,1,1.16,-0.86
US-DIV01609,73,1944,0.58,0.73,0.84,0.52,0.51,0.02,-0.7,-0.49,0.35,0.16,1.4,0.79
US-DIV01609,73,1945,1.07,-0.14,-0.03,-0.23,-0.61,-0.71,0.18,0.89,1.5,0.79,-0.07,0.06
US-DIV01609,73,1946,0.38,0.58,1.47,0.99,1.7,1.45,1.98,0.82,0.75,-0.01,0.56,-0.76
US-DIV01609,73,1947,0.6,0.23,0.92,0.78,0.97,0.54,-1.05,-1.11,-1.41,-0.48,1.18,1.99
US-DIV01609,73,1948,1.81,0.3,1.3,0.9,0.95,-1.72,-1.33,-0.65,1.57,1.29,2.36,1.3
US-DIV01609,73,1949,1.1,-0.52,0.51,1.34,0.97,0.23,-0.39,0.17,0.44,0.57,0.03,-0.13
US-DIV01609,73,1950,-0.9,-0.51,-0.47,0.43,0.38,0.3,0,-0.28,-1.35,-3.32,-3.5,-0.38
US-DIV01609,73,1951,-0.04,-0.09,0.06,0.36,0.4,-0.53,-1.06,-1.23,-0.45,-0.74,-0.16,-0.96
US-DIV01609,73,1952,-0.76,0.19,0.27,0.79,0.18,-0.31,-0.77,-0.97,-0.43,-1.36,-1.81,-0.88
US-DIV01609,73,1953,-0.42,0.15,-0.12,0.57,-0.14,0.35,0.42,1.02,-0.28,-1.67,-0.25,1.61
US-DIV01609,73,1954,1.61,0.46,-1.76,-2.04,-0.89,-0.84,0.35,-0.37,0.25,-0.25,0.27,0.04
US-DIV01609,73,1955,0.03,0.13,-0.93,-0.78,-0.69,-0.37,0.18,0.71,1.15,0.15,-0.39,-0.65
US-DIV01609,73,1956,-0.36,0.03,0.18,0.22,-0.21,0.41,0.44,0.18,0.19,0.3,0.19,-0.28
US-DIV01609,73,1957,-0.81,-0.69,-0.09,0.83,0.78,0.71,0,0.28,0.62,0.93,1.25,-0.02
US-DIV01609,73,1958,0.51,0.02,0.95,0.2,0.72,0.16,0.76,0.47,1.03,0.4,-0.38,-2.1
US-DIV01609,73,1959,-1.71,0.11,0.53,0.55,0.66,1.2,2.09,1.41,0.55,0.78,0.4,0.35
US-DIV01609,73,1960,-0.98,-0.39,-0.02,0.2,-0.12,-0.83,-1.74,-0.75,-0.32,0.59,-0.66,-0.29
US-DIV01609,73,1961,-0.29,0.95,1.5,1.06,0.5,0.53,0.64,0.89,0.35,0.18,0.53,0.71
US-DIV01609,73,1962,0.86,-0.25,-1.53,-1.72,-2.23,-0.89,-1.5,-0.83,-1.7,-0.81,-0.75,-0.68
US-DIV01609,73,1963,-0.53,-0.21,-0.65,-1.38,-3.32,-0.45,-0.05,-0.14,-0.68,-1.37,0.77,0.63
US-DIV01609,73,1964,1.49,1.13,1.22,0.9,0.32,-0.23,-0.01,0.21,0.33,0.2,0.33,0.08
US-DIV01609,73,1965,-0.07,0.22,0.46,-0.46,-1.08,-1.21,-0.71,-0.25,0.57,0.42,-0.05,-0.23
US-DIV01609,73,1966,1.22,2.39,1.69,0.99,0.64,0.51,0.47,-0.03,0.55,0.34,-0.5,-0.15
US-DIV01609,73,1967,-0.21,0.41,-0.32,-0.68,-1.04,-0.97,-0.69,0.03,0.49,1.03,-0.09,0.82
US-DIV01609,73,1968,-0.15,0.23,-1.79,-0.54,-0.22,-0.24,-0.83,-1.04,-1.33,-1.17,-0.72,0.4
US-DIV01609,73,1969,0.43,0.15,0.25,0.69,0.96,-0.05,-0.29,-0.7,-0.43,-1.23,-3.1,-1.09
US-DIV01609,73,1970,-0.63,-0.68,-0.01,-0.49,0.12,-0.73,-0.14,0.12,0.6,1.24,0.53,-0.13
US-DIV01609,73,1971,-1.64,-0.95,-0.63,-0.77,-1.4,-1.1,-0.13,0.28,1.69,1.04,1,-0.37
US-DIV01609,73,1972,0.57,0.9,0.79,-0.02,0.3,-0.76,-0.44,-1.89,-1,-0.83,0.74,1.32
US-DIV01609,73,1973,0.96,0.19,0.82,1.89,1.57,0.54,-1.58,-1.68,0.41,0.84,1.33,0.73
US-DIV01609,73,1974,0.89,0.56,0.29,0.08,0.8,0.14,-0.35,-0.74,-0.07,-0.26,0.18,-0.02
US-DIV01609,73,1975,0.29,-0.79,-0.55,-0.18,0.83,1.28,1.63,1.42,0.95,0.69,0.3,0.02
US-DIV01609,73,1976,-0.48,-1.13,-0.98,-1.06,-0.39,-0.52,-0.23,-1.47,-2.1,-1.17,0.17,1.4
US-DIV01609,73,1977,1.13,0.61,-0.11,-0.41,-0.29,-1.41,-1.86,0.32,1.85,1.99,1.94,1.3
US-DIV01609,73,1978,1.81,0.97,0.92,-0.59,0.32,0.57,0.83,0.64,0.07,-0.78,-0.73,-0.49
US-DIV01609,73,1979,0.51,1.32,1.26,1.37,0.73,0.26,0.27,-0.48,0.33,-0.67,-0.14,-0.57
US-DIV01609,73,1980,0.37,-0.38,0.91,2.08,2.53,1.9,0.24,-2.14,-1.1,-0.01,0.85,0.07
US-DIV01609,73,1981,-1.54,-0.36,-0.2,-0.2,-1.39,-0.54,-0.36,-0.33,-1.05,-0.74,-1.65,-0.63
US-DIV01609,73,1982,-0.65,0.24,-0.24,0.45,-0.14,-0.07,-0.22,0.02,0.04,-0.29,0.1,1.2
US-DIV01609,73,1983,1.19,1.66,0.98,1.68,0.93,1.36,-0.24,0.38,-0.21,0.52,0.45,0.44
US-DIV01609,73,1984,0.45,0.34,0.08,-0.42,-0.52,-0.54,0.04,0.56,-0.21,-0.16,-1.37,-0.75
US-DIV01609,73,1985,-0.52,-0.02,0.57,-0.05,-0.83,-1.46,-0.42,0.48,0.74,2,1.51,1.26
